InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Date,Total_cost
566292,84029E,RED WOOLLY HOTTIE WHITE HEART.,8,11-09-2011 15:35,4.25,13381.0,United Kingdom,2011-11-09,34.0
563193,22098,BOUDOIR SQUARE TISSUE BOX,1,12-08-2011 16:30,2.46,,United Kingdom,2011-12-08,2.46
543910,84596F,SMALL MARSHMALLOWS PINK BOWL,8,14-02-2011 12:36,1.25,13475.0,United Kingdom,2011-02-14,10.0
541972,21500,PINK POLKADOT WRAP ,25,24-01-2011 13:58,0.42,12935.0,United Kingdom,2011-01-24,10.5
580527,22847,BREAD BIN DINER STYLE IVORY,1,04-12-2011 15:19,16.95,13736.0,United Kingdom,2011-04-12,16.95
574852,22698,PINK REGENCY TEACUP AND SAUCER,3,07-11-2011 12:04,2.95,15493.0,United Kingdom,2011-07-11,8.850000000000001
546007,22423,REGENCY CAKESTAND 3 TIER,2,08-03-2011 15:34,12.75,,United Kingdom,2011-08-03,25.5
579258,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,12,29-11-2011 08:21,0.85,15148.0,United Kingdom,2011-11-29,10.2
548203,22148,EASTER CRAFT 4 CHICKS ,81,29-03-2011 16:40,4.95,,United Kingdom,2011-03-29,400.95
554906,20728,LUNCH BAG CARS BLUE,10,27-05-2011 11:41,1.65,14194.0,United Kingdom,2011-05-27,16.5
541711,20752,BLUE POLKADOT WASHING UP GLOVES,18,21-01-2011 11:18,2.1,14646.0,Netherlands,2011-01-21,37.800000000000004
557333,47566,PARTY BUNTING,150,20-06-2011 10:25,4.15,17723.0,United Kingdom,2011-06-20,622.5
543546,85066,CREAM SWEETHEART MINI CHEST,1,09-02-2011 16:52,24.96,,United Kingdom,2011-09-02,24.96
545717,22844,VINTAGE CREAM DOG FOOD CONTAINER,1,07-03-2011 10:15,16.63,,United Kingdom,2011-07-03,16.63
554980,22271,FELTCRAFT DOLL ROSIE,1,29-05-2011 11:59,2.95,17613.0,United Kingdom,2011-05-29,2.95
552648,22826,LOVE SEAT ANTIQUE WHITE METAL,1,10-05-2011 13:40,195.0,17581.0,United Kingdom,2011-10-05,195.0
558475,22065,CHRISTMAS PUDDING TRINKET POT ,1,29-06-2011 15:58,3.29,,United Kingdom,2011-06-29,3.29
563216,22174,PHOTO CUBE,1,14-08-2011 13:14,1.65,17841.0,United Kingdom,2011-08-14,1.65
540153,22685,FRENCH BLUE METAL DOOR SIGN 0,10,05-01-2011 11:25,1.25,15841.0,United Kingdom,2011-05-01,12.5
543099,22988,SOLDIERS EGG CUP ,144,03-02-2011 12:00,1.06,16684.0,United Kingdom,2011-03-02,152.64000000000001
548516,85178,VICTORIAN SEWING KIT,1,31-03-2011 16:28,2.46,,United Kingdom,2011-03-31,2.46
541696,21620,SET OF 4 ROSE BOTANICAL CANDLES,2,20-01-2011 18:08,2.46,,United Kingdom,2011-01-20,4.92
548708,79190B,RETRO PLASTIC POLKA TRAY,9,03-04-2011 12:41,0.42,13269.0,United Kingdom,2011-03-04,3.78
570488,23301,GARDENERS KNEELING PAD KEEP CALM ,7,10-10-2011 17:12,3.29,14096.0,United Kingdom,2011-10-10,23.03
545216,22429,ENAMEL MEASURING JUG CREAM,1,28-02-2011 16:50,8.29,,United Kingdom,2011-02-28,8.29
557644,22193,RED DINER WALL CLOCK,1,21-06-2011 17:06,16.63,,United Kingdom,2011-06-21,16.63
558388,22433,WATERING CAN GREEN DINOSAUR,6,29-06-2011 10:00,1.95,,EIRE,2011-06-29,11.7
572758,90200D,PINK SWEETHEART BRACELET,2,25-10-2011 18:39,4.15,,United Kingdom,2011-10-25,8.3
554112,15044C,PURPLE PAPER PARASOL,1,22-05-2011 14:44,2.95,17611.0,United Kingdom,2011-05-22,2.95
580509,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,04-12-2011 13:45,1.25,12719.0,France,2011-04-12,15.0
545217,22994,TRAVEL CARD WALLET RETROSPOT,1,28-02-2011 16:59,0.83,,United Kingdom,2011-02-28,0.83
548212,22426,ENAMEL WASH BOWL CREAM,4,30-03-2011 09:12,3.75,12456.0,Switzerland,2011-03-30,15.0
541104,85099B,JUMBO BAG RED RETROSPOT,8,13-01-2011 14:29,4.13,,United Kingdom,2011-01-13,33.04
566446,23070,EDWARDIAN HEART PHOTO FRAME,1,12-09-2011 15:40,8.29,,United Kingdom,2011-12-09,8.29
541883,22767,TRIPLE PHOTO FRAME CORNICE ,2,24-01-2011 10:56,9.95,13408.0,United Kingdom,2011-01-24,19.9
560434,21458,2 PICTURE BOOK EGGS EASTER BUNNY,2,18-07-2011 15:56,2.46,,United Kingdom,2011-07-18,4.92
544574,21651,HANGING GLASS ETCHED TEALIGHT,6,21-02-2011 13:51,1.65,12365.0,Cyprus,2011-02-21,9.899999999999999
573269,23345, DOLLY GIRL BEAKER,3,28-10-2011 13:00,1.25,16764.0,United Kingdom,2011-10-28,3.75
540526,20985,HEART CALCULATOR,1,09-01-2011 13:41,1.25,14606.0,United Kingdom,2011-09-01,1.25
568206,23550,WRAP ALPHABET POSTER  ,50,25-09-2011 15:32,0.42,14806.0,United Kingdom,2011-09-25,21.0
541854,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,23-01-2011 14:58,2.95,18283.0,United Kingdom,2011-01-23,2.95
571270,23131,MISTLETOE HEART WREATH CREAM,2,16-10-2011 12:09,4.15,12940.0,United Kingdom,2011-10-16,8.3
538511,20724,RED RETROSPOT CHARLOTTE BAG,10,12-12-2010 13:56,0.85,13959.0,United Kingdom,2010-12-12,8.5
580612,23566,EGG CUP MILKMAID HEIDI,1,05-12-2011 11:58,2.46,,United Kingdom,2011-05-12,2.46
562156,85230G,ORANGE VOTIVE CANDLE,24,03-08-2011 11:35,0.29,14401.0,United Kingdom,2011-03-08,6.959999999999999
541813,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,21-01-2011 15:36,2.95,18239.0,United Kingdom,2011-01-21,35.400000000000006
575193,22556,PLASTERS IN TIN CIRCUS PARADE ,12,09-11-2011 09:34,1.65,12681.0,France,2011-09-11,19.799999999999997
557027,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,16-06-2011 13:24,2.95,12816.0,Poland,2011-06-16,17.700000000000003
540821,22984,CARD GINGHAM ROSE ,2,11-01-2011 13:16,0.85,,United Kingdom,2011-11-01,1.7
568780,23367,SET 12 COLOUR PENCILS SPACEBOY ,32,29-09-2011 08:27,0.65,18235.0,United Kingdom,2011-09-29,20.8
580730,23083,SET 6 PAPER TABLE LANTERN STARS ,2,05-12-2011 17:28,7.46,,United Kingdom,2011-05-12,14.92
557892,84673B,BLUE FLY SWAT,2,23-06-2011 14:11,0.65,14534.0,United Kingdom,2011-06-23,1.3
568949,23199,JUMBO BAG APPLES,2,29-09-2011 15:13,4.13,,United Kingdom,2011-09-29,8.26
572309,22151,PLACE SETTING WHITE HEART,4,23-10-2011 15:29,0.42,14432.0,United Kingdom,2011-10-23,1.68
575767,22970,LONDON BUS COFFEE MUG,3,11-11-2011 11:11,2.55,17348.0,United Kingdom,2011-11-11,7.6499999999999995
543541,POST,POSTAGE,6,09-02-2011 14:44,28.0,12462.0,Spain,2011-09-02,168.0
577077,21034,REX CASH+CARRY JUMBO SHOPPER,2,17-11-2011 15:16,0.95,17799.0,United Kingdom,2011-11-17,1.9
576326,35819B,"ACRYLIC HANGING JEWEL,BLUE",3,14-11-2011 15:18,0.38,16504.0,United Kingdom,2011-11-14,1.1400000000000001
543000,21507,"ELEPHANT, BIRTHDAY CARD, ",2,02-02-2011 12:17,0.83,,United Kingdom,2011-02-02,1.66
537374,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,2,06-12-2010 12:55,4.95,17259.0,United Kingdom,2010-06-12,9.9
570516,22029,SPACEBOY BIRTHDAY CARD,12,11-10-2011 10:39,0.42,14121.0,United Kingdom,2011-11-10,5.04
579516,22110,BIRD HOUSE HOT WATER BOTTLE,1,29-11-2011 17:52,2.55,17841.0,United Kingdom,2011-11-29,2.55
548612,22613,PACK OF 20 SPACEBOY NAPKINS,3,01-04-2011 11:34,0.85,13137.0,United Kingdom,2011-01-04,2.55
578699,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,24,25-11-2011 10:22,3.39,13113.0,United Kingdom,2011-11-25,81.36
544833,22863,SOAP DISH BROCANTE,8,24-02-2011 10:10,2.95,15974.0,United Kingdom,2011-02-24,23.6
539281,21114,LAVENDER SCENTED FABRIC HEART,10,16-12-2010 15:45,1.25,18176.0,United Kingdom,2010-12-16,12.5
539718,21243,PINK  POLKADOT PLATE ,4,21-12-2010 13:06,3.36,,United Kingdom,2010-12-21,13.44
549525,22196,SMALL HEART MEASURING SPOONS,1,08-04-2011 15:44,1.63,,United Kingdom,2011-08-04,1.63
537365,21166,COOK WITH WINE METAL SIGN ,12,06-12-2010 12:38,1.95,15078.0,United Kingdom,2010-06-12,23.4
541971,82551,LAUNDRY 15C METAL SIGN,2,24-01-2011 13:48,2.46,,United Kingdom,2011-01-24,4.92
580469,20725,LUNCH BAG RED RETROSPOT,1,04-12-2011 12:32,1.65,14583.0,United Kingdom,2011-04-12,1.65
580146,23205,CHARLOTTE BAG VINTAGE ALPHABET ,20,02-12-2011 10:07,2.46,,United Kingdom,2011-02-12,49.2
567085,21993,FLORAL FOLK STATIONERY SET,12,16-09-2011 12:38,1.25,12434.0,Australia,2011-09-16,15.0
577396,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,18-11-2011 17:11,1.65,17621.0,United Kingdom,2011-11-18,19.799999999999997
571462,82482,WOODEN PICTURE FRAME WHITE FINISH,12,17-10-2011 14:14,2.95,16363.0,United Kingdom,2011-10-17,35.400000000000006
557233,20723,STRAWBERRY CHARLOTTE BAG,5,17-06-2011 14:44,0.85,15356.0,United Kingdom,2011-06-17,4.25
561507,23007, SPACEBOY BABY GIFT SET,2,27-07-2011 14:21,16.95,12397.0,Belgium,2011-07-27,33.9
573019,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,27-10-2011 12:33,4.15,15145.0,United Kingdom,2011-10-27,16.6
539586,84818,DANISH ROSE PHOTO FRAME,24,20-12-2010 13:08,0.85,14298.0,United Kingdom,2010-12-20,20.4
548358,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,30-03-2011 15:29,3.25,15832.0,United Kingdom,2011-03-30,19.5
542622,22427,ENAMEL FLOWER JUG CREAM,1,31-01-2011 09:09,11.63,,United Kingdom,2011-01-31,11.63
541104,22214,CANDLE PLATE LACE WHITE,5,13-01-2011 14:29,1.63,,United Kingdom,2011-01-13,8.149999999999999
550496,22027,TEA PARTY BIRTHDAY CARD,2,18-04-2011 15:05,0.42,,United Kingdom,2011-04-18,0.84
550740,21934,SKULL SHOULDER BAG,1,20-04-2011 11:33,3.29,,United Kingdom,2011-04-20,3.29
575739,23108,SET OF 10 LED DOLLY LIGHTS,1,11-11-2011 09:05,12.46,,United Kingdom,2011-11-11,12.46
549563,23180,MUM'S KITCHEN CLOCK,1,10-04-2011 14:02,4.95,14030.0,United Kingdom,2011-10-04,4.95
574684,20725,LUNCH BAG RED RETROSPOT,10,06-11-2011 12:56,1.65,17581.0,United Kingdom,2011-06-11,16.5
564716,21935,SUKI  SHOULDER BAG,2,28-08-2011 11:02,1.65,14810.0,United Kingdom,2011-08-28,3.3
541223,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,14-01-2011 14:39,0.29,17954.0,United Kingdom,2011-01-14,3.4799999999999995
550986,35961,FOLKART ZINC HEART CHRISTMAS DEC,3,21-04-2011 18:06,1.63,,United Kingdom,2011-04-21,4.89
558043,22430,ENAMEL WATERING CAN CREAM,4,24-06-2011 13:28,4.95,13425.0,United Kingdom,2011-06-24,19.8
552232,22227,HANGING HEART MIRROR DECORATION ,3,06-05-2011 15:54,1.25,,United Kingdom,2011-06-05,3.75
555201,20974,12 PENCILS SMALL TUBE SKULL,24,01-06-2011 12:10,0.65,16969.0,United Kingdom,2011-01-06,15.600000000000001
580729,22477,WATERING CAN GARDEN MARKER,1,05-12-2011 17:24,2.46,,United Kingdom,2011-05-12,2.46
581219,23571,TRADITIONAL NAUGHTS & CROSSES,8,08-12-2011 09:28,3.29,,United Kingdom,2011-08-12,26.32
553202,22551,PLASTERS IN TIN SPACEBOY,1,15-05-2011 16:02,1.65,15854.0,United Kingdom,2011-05-15,1.65
562716,22750,FELTCRAFT PRINCESS LOLA DOLL,20,08-08-2011 15:35,3.75,14257.0,United Kingdom,2011-08-08,75.0
576838,22333,RETROSPOT PARTY BAG + STICKER SET,8,16-11-2011 15:21,1.65,18075.0,United Kingdom,2011-11-16,13.2
540187,21726,MULTI HEARTS  STICKERS,12,05-01-2011 13:53,0.85,15358.0,United Kingdom,2011-05-01,10.2
557213,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,1,17-06-2011 12:16,1.25,15021.0,United Kingdom,2011-06-17,1.25
561519,23284,DOORMAT KEEP CALM AND COME IN,1,27-07-2011 17:01,7.95,17870.0,United Kingdom,2011-07-27,7.95
548148,21192,WHITE BELL HONEYCOMB PAPER ,5,29-03-2011 12:31,1.65,17931.0,United Kingdom,2011-03-29,8.25
570342,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,10-10-2011 12:26,2.95,17706.0,United Kingdom,2011-10-10,35.400000000000006
555413,20726,LUNCH BAG WOODLAND,1,03-06-2011 09:50,1.65,17994.0,United Kingdom,2011-03-06,1.65
562933,22268,DECORATION SITTING BUNNY,2,10-08-2011 16:51,0.63,,United Kingdom,2011-10-08,1.26
560090,22377,BOTTLE BAG RETROSPOT ,1,14-07-2011 16:46,1.63,,United Kingdom,2011-07-14,1.63
576061,17021,NAMASTE SWAGAT INCENSE,6,13-11-2011 15:29,0.3,13146.0,United Kingdom,2011-11-13,1.7999999999999998
579689,82494L,WOODEN FRAME ANTIQUE WHITE ,1,30-11-2011 14:00,2.95,14606.0,United Kingdom,2011-11-30,2.95
571281,22468,BABUSHKA LIGHTS STRING OF 10,14,16-10-2011 13:23,5.95,14088.0,United Kingdom,2011-10-16,83.3
550470,90214F,"LETTER ""F"" BLING KEY RING",2,18-04-2011 13:49,0.83,,United Kingdom,2011-04-18,1.66
557995,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,24-06-2011 10:44,1.25,17979.0,United Kingdom,2011-06-24,30.0
580141,21181,PLEASE ONE PERSON METAL SIGN,12,02-12-2011 09:22,2.1,14895.0,United Kingdom,2011-02-12,25.200000000000003
573130,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,27-10-2011 16:41,1.25,13969.0,United Kingdom,2011-10-27,15.0
581494,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,09-12-2011 10:13,2.95,12518.0,Germany,2011-09-12,17.700000000000003
578120,22083,PAPER CHAIN KIT RETROSPOT,6,23-11-2011 10:21,2.95,14493.0,United Kingdom,2011-11-23,17.700000000000003
567797,22274,FELTCRAFT DOLL EMILY,6,22-09-2011 11:49,2.95,16735.0,United Kingdom,2011-09-22,17.700000000000003
541827,22930,BAKING MOULD HEART MILK CHOCOLATE,1,21-01-2011 17:05,4.96,,United Kingdom,2011-01-21,4.96
567668,21003,ROSE DU SUD CUSHION COVER,2,21-09-2011 15:29,5.79,,United Kingdom,2011-09-21,11.58
577128,21894,POTTING SHED SEED ENVELOPES,2,17-11-2011 19:48,1.25,14508.0,United Kingdom,2011-11-17,2.5
568659,23518,EMBROIDERED RIBBON REEL RACHEL ,6,28-09-2011 12:28,2.89,13516.0,United Kingdom,2011-09-28,17.34
570843,22334,DINOSAUR PARTY BAG + STICKER SET,2,12-10-2011 14:22,1.65,17293.0,United Kingdom,2011-12-10,3.3
563913,23237,SET OF 4 KNICK KNACK TINS LEAF,6,21-08-2011 13:11,4.15,14911.0,EIRE,2011-08-21,24.900000000000002
578153,21034,REX CASH+CARRY JUMBO SHOPPER,2,23-11-2011 11:22,0.95,12748.0,United Kingdom,2011-11-23,1.9
578347,90200D,PINK SWEETHEART BRACELET,4,24-11-2011 09:26,4.15,,United Kingdom,2011-11-24,16.6
570872,22163,HEART STRING MEMO HOLDER HANGING,1,12-10-2011 16:40,1.63,,United Kingdom,2011-12-10,1.63
564729,22208,WOOD STAMP SET THANK YOU,2,28-08-2011 12:44,0.83,13137.0,United Kingdom,2011-08-28,1.66
563029,22141,CHRISTMAS CRAFT TREE TOP ANGEL,48,11-08-2011 14:34,1.85,18093.0,United Kingdom,2011-11-08,88.80000000000001
541423,21535,RED RETROSPOT SMALL MILK JUG,1,17-01-2011 17:54,4.96,,United Kingdom,2011-01-17,4.96
573267,22835,HOT WATER BOTTLE I AM SO POORLY,1,28-10-2011 12:44,4.95,,United Kingdom,2011-10-28,4.95
563567,22175,PINK OWL SOFT TOY,6,17-08-2011 14:44,2.95,13004.0,United Kingdom,2011-08-17,17.700000000000003
571054,22044,CHRISTMAS CARD STACK OF PRESENTS,12,13-10-2011 13:58,0.19,14234.0,United Kingdom,2011-10-13,2.2800000000000002
579512,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,1,29-11-2011 16:47,7.46,,United Kingdom,2011-11-29,7.46
553229,22951,60 CAKE CASES DOLLY GIRL DESIGN,2,16-05-2011 10:50,0.55,15039.0,United Kingdom,2011-05-16,1.1
573945,22592,CARDHOLDER HOLLY WREATH METAL,8,02-11-2011 10:44,3.75,17663.0,United Kingdom,2011-02-11,30.0
574034,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,5,02-11-2011 12:45,0.29,17841.0,United Kingdom,2011-02-11,1.45
577783,22960,JAM MAKING SET WITH JARS,12,21-11-2011 16:20,3.75,18139.0,United Kingdom,2011-11-21,45.0
565617,23215,JINGLE BELL HEART ANTIQUE SILVER,1,05-09-2011 15:30,4.13,,United Kingdom,2011-05-09,4.13
539455,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,17-12-2010 17:17,3.75,12748.0,United Kingdom,2010-12-17,3.75
541002,22418,10 COLOUR SPACEBOY PEN,24,13-01-2011 10:33,0.85,12951.0,United Kingdom,2011-01-13,20.4
573195,21508,VINTAGE KID DOLLY CARD ,12,28-10-2011 11:40,0.42,12432.0,Norway,2011-10-28,5.04
543832,22966,GINGERBREAD MAN COOKIE CUTTER,12,14-02-2011 10:10,1.25,13381.0,United Kingdom,2011-02-14,15.0
566952,22379,RECYCLING BAG RETROSPOT ,1,15-09-2011 16:37,4.13,,United Kingdom,2011-09-15,4.13
564137,21174,POTTERING IN THE SHED METAL SIGN,10,23-08-2011 11:30,2.08,15722.0,United Kingdom,2011-08-23,20.8
553178,21390,FILIGRIS HEART WITH BUTTERFLY,1,15-05-2011 11:29,1.25,17302.0,United Kingdom,2011-05-15,1.25
552232,22355,CHARLOTTE BAG SUKI DESIGN,1,06-05-2011 15:54,1.63,,United Kingdom,2011-06-05,1.63
578790,51014A,"FEATHER PEN,HOT PINK",24,25-11-2011 12:20,0.39,14966.0,United Kingdom,2011-11-25,9.36
537233,22652,TRAVEL SEWING KIT,20,06-12-2010 09:37,1.65,17428.0,United Kingdom,2010-06-12,33.0
577358,22222,CAKE PLATE LOVEBIRD WHITE,1,18-11-2011 15:59,9.96,,United Kingdom,2011-11-18,9.96
541239,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,8,16-01-2011 10:56,0.85,16401.0,United Kingdom,2011-01-16,6.8
565665,85150,LADIES & GENTLEMEN METAL SIGN,12,05-09-2011 17:44,2.55,15856.0,United Kingdom,2011-05-09,30.599999999999998
547911,48185,DOORMAT FAIRY CAKE,2,28-03-2011 12:25,7.95,14127.0,United Kingdom,2011-03-28,15.9
566625,35819B,"ACRYLIC HANGING JEWEL,BLUE",36,14-09-2011 09:38,0.38,14911.0,EIRE,2011-09-14,13.68
573070,21755,LOVE BUILDING BLOCK WORD,1,27-10-2011 13:59,6.25,13263.0,United Kingdom,2011-10-27,6.25
575176,23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,7,08-11-2011 18:29,1.63,,United Kingdom,2011-08-11,11.41
545154,22727,ALARM CLOCK BAKELIKE RED ,4,28-02-2011 13:09,3.75,12921.0,United Kingdom,2011-02-28,15.0
572282,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,23-10-2011 11:39,4.95,17634.0,United Kingdom,2011-10-23,4.95
579472,22428,ENAMEL FIRE BUCKET CREAM,1,29-11-2011 15:09,6.95,13521.0,United Kingdom,2011-11-29,6.95
579152,22215,CAKE STAND WHITE TWO TIER LACE,2,28-11-2011 13:26,8.5,12479.0,Germany,2011-11-28,17.0
549023,22469,HEART OF WICKER SMALL,2,05-04-2011 16:27,3.29,,United Kingdom,2011-05-04,6.58
540247,22094,RED RETROSPOT TISSUE BOX,1,05-01-2011 15:56,1.25,15464.0,United Kingdom,2011-05-01,1.25
543180,22624,IVORY KITCHEN SCALES,2,04-02-2011 10:38,8.5,12410.0,Switzerland,2011-04-02,17.0
549755,22629,SPACEBOY LUNCH BOX ,24,12-04-2011 11:34,1.95,16843.0,United Kingdom,2011-12-04,46.8
542520,21677,HEARTS  STICKERS,12,28-01-2011 12:21,0.85,15547.0,United Kingdom,2011-01-28,10.2
541094,22294,HEART FILIGREE DOVE  SMALL,6,13-01-2011 13:36,1.25,13246.0,United Kingdom,2011-01-13,7.5
550320,84459A,PINK METAL CHICKEN HEART ,1,17-04-2011 12:37,1.49,12748.0,United Kingdom,2011-04-17,1.49
545895,21905,MORE BUTTER METAL SIGN ,1,07-03-2011 17:14,1.63,,United Kingdom,2011-07-03,1.63
575687,23126,FELTCRAFT GIRL AMELIE KIT,8,10-11-2011 16:03,4.95,16126.0,United Kingdom,2011-10-11,39.6
557222,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,24,17-06-2011 13:14,0.85,14936.0,Channel Islands,2011-06-17,20.4
539437,22728,ALARM CLOCK BAKELIKE PINK,1,17-12-2010 14:54,7.62,,United Kingdom,2010-12-17,7.62
566731,21206,STRAWBERRY HONEYCOMB  GARLAND ,1,14-09-2011 13:37,1.65,17883.0,United Kingdom,2011-09-14,1.65
563213,20972,PINK CREAM FELT CRAFT TRINKET BOX ,5,14-08-2011 12:55,1.25,16115.0,United Kingdom,2011-08-14,6.25
556821,48185,DOORMAT FAIRY CAKE,1,15-06-2011 10:22,14.13,,United Kingdom,2011-06-15,14.13
543518,22087,PAPER BUNTING WHITE LACE,40,09-02-2011 11:21,2.55,12753.0,Japan,2011-09-02,102.0
572037,22970,LONDON BUS COFFEE MUG,2,20-10-2011 12:07,2.55,17365.0,United Kingdom,2011-10-20,5.1
561079,21563,RED HEART SHAPE LOVE BUCKET ,1,24-07-2011 16:12,2.95,13956.0,United Kingdom,2011-07-24,2.95
569887,84946,ANTIQUE SILVER T-LIGHT GLASS,12,06-10-2011 15:28,1.25,13882.0,United Kingdom,2011-06-10,15.0
577057,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,17-11-2011 14:26,4.25,12748.0,United Kingdom,2011-11-17,4.25
572087,21989,PACK OF 20 SKULL PAPER NAPKINS,12,20-10-2011 14:30,0.85,12683.0,France,2011-10-20,10.2
549059,84086C,PINK/PURPLE RETRO RADIO,2,06-04-2011 10:46,2.95,15529.0,United Kingdom,2011-06-04,5.9
550740,22423,REGENCY CAKESTAND 3 TIER,14,20-04-2011 11:33,24.96,,United Kingdom,2011-04-20,349.44
567375,20725,LUNCH BAG RED RETROSPOT,10,20-09-2011 09:45,1.65,14766.0,United Kingdom,2011-09-20,16.5
563808,22175,PINK OWL SOFT TOY,6,19-08-2011 11:46,2.95,12626.0,Germany,2011-08-19,17.700000000000003
569332,23268,SET OF 2 CERAMIC CHRISTMAS REINDEER,6,03-10-2011 13:46,1.45,12637.0,France,2011-03-10,8.7
573340,20726,LUNCH BAG WOODLAND,3,30-10-2011 11:55,1.65,14159.0,United Kingdom,2011-10-30,4.949999999999999
578067,22163,HEART STRING MEMO HOLDER HANGING,9,22-11-2011 15:43,1.63,,United Kingdom,2011-11-22,14.669999999999998
541424,21494,ROTATING LEAVES T-LIGHT HOLDER,2,17-01-2011 17:57,1.63,,United Kingdom,2011-01-17,3.26
561893,21136,PAINTED METAL PEARS ASSORTED,8,31-07-2011 14:39,1.69,12942.0,United Kingdom,2011-07-31,13.52
568346,21733,RED HANGING HEART T-LIGHT HOLDER,2,26-09-2011 15:28,5.79,14096.0,United Kingdom,2011-09-26,11.58
549308,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,08-04-2011 09:13,9.95,13767.0,United Kingdom,2011-08-04,19.9
537823,22164,STRING OF STARS CARD HOLDER,1,08-12-2010 14:25,5.91,,United Kingdom,2010-08-12,5.91
539201,22059,CERAMIC STRAWBERRY DESIGN MUG,12,16-12-2010 12:11,1.49,14878.0,United Kingdom,2010-12-16,17.88
548670,84849D,HOT BATHS SOAP HOLDER,3,01-04-2011 15:37,1.69,15356.0,United Kingdom,2011-01-04,5.07
576224,84859A,SILVER DISCO HANDBAG,12,14-11-2011 13:08,1.95,15458.0,United Kingdom,2011-11-14,23.4
550542,22292,HANGING CHICK  YELLOW DECORATION,1,19-04-2011 11:37,2.92,,United Kingdom,2011-04-19,2.92
547063,22924,FRIDGE MAGNETS LA VIE EN ROSE,12,20-03-2011 13:33,0.85,14769.0,United Kingdom,2011-03-20,10.2
580727,22472,TV DINNER TRAY DOLLY GIRL,1,05-12-2011 17:17,10.79,14096.0,United Kingdom,2011-05-12,10.79
565432,21621,VINTAGE UNION JACK BUNTING,2,04-09-2011 13:16,8.5,16241.0,United Kingdom,2011-04-09,17.0
564857,22381,TOY TIDY PINK POLKADOT,2,31-08-2011 09:23,4.96,,United Kingdom,2011-08-31,9.92
565067,22713,CARD I LOVE LONDON ,12,31-08-2011 17:16,0.42,15856.0,United Kingdom,2011-08-31,5.04
542601,21071,VINTAGE BILLBOARD DRINK ME MUG,6,30-01-2011 11:52,1.25,16897.0,United Kingdom,2011-01-30,7.5
546896,22722,SET OF 6 SPICE TINS PANTRY DESIGN,2,17-03-2011 18:24,8.29,,United Kingdom,2011-03-17,16.58
560926,22811,SET OF 6 T-LIGHTS CACTI ,11,22-07-2011 09:20,2.46,,United Kingdom,2011-07-22,27.06
549118,22367,CHILDRENS APRON SPACEBOY DESIGN,8,06-04-2011 13:18,1.95,14911.0,EIRE,2011-06-04,15.6
577331,85066,CREAM SWEETHEART MINI CHEST,2,18-11-2011 14:23,12.75,14667.0,United Kingdom,2011-11-18,25.5
553387,22969,HOMEMADE JAM SCENTED CANDLES,1,16-05-2011 16:33,3.29,,United Kingdom,2011-05-16,3.29
578019,47422,ASSORTED MONKEY SUCTION CUP HOOK,2,22-11-2011 13:11,0.42,17360.0,United Kingdom,2011-11-22,0.84
562377,23548,WRAP MAGIC FOREST ,25,04-08-2011 15:04,0.42,14535.0,United Kingdom,2011-04-08,10.5
574587,23337,EGG FRYING PAN MINT ,6,06-11-2011 10:29,2.08,14936.0,Channel Islands,2011-06-11,12.48
579671,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,30-11-2011 12:38,1.25,12966.0,United Kingdom,2011-11-30,15.0
550496,21791,VINTAGE HEADS AND TAILS CARD GAME ,6,18-04-2011 15:05,2.46,,United Kingdom,2011-04-18,14.76
547650,85099B,JUMBO BAG RED RETROSPOT,3,24-03-2011 12:08,1.95,17059.0,United Kingdom,2011-03-24,5.85
548732,22380,TOY TIDY SPACEBOY  ,5,04-04-2011 10:16,2.1,16142.0,United Kingdom,2011-04-04,10.5
581445,22509,SEWING BOX RETROSPOT DESIGN ,4,08-12-2011 17:12,3.95,17405.0,United Kingdom,2011-08-12,15.8
581571,21755,LOVE BUILDING BLOCK WORD,1,09-12-2011 12:00,6.25,15311.0,United Kingdom,2011-09-12,6.25
